num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
006А,Thursday,2021-05-13,СВ,17.0,17.0,17.0,21.0,21.0,21.0,22.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Thursday,2021-05-20,СВ,8.0,8.0,11.0,11.0,10.0,14.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Thursday,2021-05-27,СВ,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,5.0,7.0,9.0,9.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,15.0,17.0,17.0,18.0,18.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,,22.0,22.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Thursday,2021-06-03,СВ,1.0,3.0,3.0,4.0,,4.0,5.0,7.0,7.0,7.0,9.0,9.0,,,9.0,9.0,11.0,13.0,13.0,17.0,19.0,21.0,21.0,21.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,
006А,Thursday,2021-06-10,СВ,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,,4.0,6.0,5.0,6.0,8.0,8.0,8.0,8.0,,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,15.0,15.0,,15.0,15.0,15.0,15.0,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,,20.0,,,,,,,,,,,
006А,Thursday,2021-06-17,СВ,1.0,0.0,1.0,1.0,3.0,3.0,,,,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,,3.0,4.0,6.0,8.0,8.0,8.0,8.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,12.0,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,,,,
006А,Thursday,2021-06-24,СВ,2.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,,,5.0,5.0,5.0,7.0,9.0,9.0,10.0,10.0,10.0,,10.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,,16.0,16.0,18.0,18.0,18.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,24.0,24.0,24.0,,24.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Thursday,2021-07-01,СВ,4.0,7.0,9.0,9.0,11.0,13.0,16.0,18.0,20.0,20.0,20.0,20.0,18.0,,,20.0,20.0,20.0,20.0,20.0,,,,,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0
006А,Thursday,2021-07-08,СВ,18.0,22.0,23.0,23.0,23.0,23.0,,25.0,25.0,25.0,25.0,25.0,,25.0,25.0,25.0,,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,,,,26.0,26.0,26.0,,,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Thursday,2021-07-15,СВ,13.0,18.0,21.0,,,19.0,20.0,,21.0,21.0,21.0,21.0,,,21.0,21.0,19.0,19.0,,19.0,,19.0,19.0,19.0,19.0,19.0,19.0,,19.0,19.0,19.0,19.0,21.0,,,,,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,25.0,25.0,25.0,25.0,25.0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,27.0,27.0,27.0
006А,Thursday,2021-07-22,СВ,11.0,,13.0,18.0,,20.0,,,24.0,24.0,,26.0,,,28.0,28.0,28.0,28.0,,28.0,,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,,,,,28.0,28.0,28.0,28.0,,,,,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,28.0
006А,Tuesday,2021-04-13,СВ,22.0,23.0,23.0,23.0,24.0,24.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Tuesday,2021-04-20,СВ,15.0,17.0,15.0,16.0,18.0,18.0,20.0,22.0,22.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Tuesday,2021-04-27,СВ,6.0,7.0,9.0,15.0,16.0,17.0,,20.0,22.0,22.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,28.0,28.0,28.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Tuesday,2021-05-18,СВ,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Tuesday,2021-05-25,СВ,4.0,7.0,9.0,10.0,,17.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Tuesday,2021-06-01,СВ,8.0,12.0,,16.0,17.0,20.0,20.0,18.0,19.0,19.0,19.0,,20.0,20.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,
006А,Tuesday,2021-06-08,СВ,16.0,16.0,17.0,,,26.0,27.0,27.0,27.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,
006А,Tuesday,2021-06-15,СВ,5.0,7.0,9.0,10.0,,,,,18.0,18.0,21.0,21.0,23.0,23.0,23.0,24.0,,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Tuesday,2021-06-22,СВ,4.0,5.0,7.0,8.0,,14.0,16.0,18.0,20.0,20.0,20.0,,,,24.0,24.0,24.0,26.0,26.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,
006А,Tuesday,2021-06-29,СВ,24.0,23.0,,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,,23.0,23.0,,,23.0,23.0,,,,23.0,23.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,,26.0,,26.0,26.0,,,28.0,28.0,,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0
006А,Tuesday,2021-07-13,СВ,14.0,,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,24.0,,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,,24.0,,24.0,24.0,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0
006А,Wednesday,2021-04-14,СВ,10.0,13.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Wednesday,2021-04-21,СВ,,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Wednesday,2021-04-28,СВ,11.0,15.0,17.0,17.0,20.0,20.0,20.0,,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Wednesday,2021-05-19,СВ,8.0,10.0,10.0,10.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Wednesday,2021-05-26,СВ,7.0,7.0,7.0,5.0,5.0,,9.0,9.0,9.0,11.0,11.0,14.0,19.0,21.0,23.0,23.0,23.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Wednesday,2021-06-02,СВ,15.0,15.0,19.0,,21.0,21.0,23.0,23.0,25.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,,,,,,,,,,,,,,,,,,
006А,Wednesday,2021-06-09,СВ,,,22.0,22.0,23.0,23.0,25.0,25.0,25.0,26.0,,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,,,,,,,,,,,
006А,Wednesday,2021-06-16,СВ,,6.0,6.0,5.0,5.0,,,,,12.0,12.0,14.0,,18.0,21.0,21.0,21.0,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,
006А,Wednesday,2021-06-23,СВ,11.0,13.0,15.0,15.0,17.0,,19.0,19.0,17.0,,15.0,15.0,,,,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,20.0,,,20.0,22.0,22.0,22.0,22.0,,24.0,,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,,24.0,24.0,24.0,26.0,26.0,26.0,,26.0,26.0,,26.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0
006А,Wednesday,2021-06-30,СВ,15.0,13.0,13.0,14.0,18.0,22.0,21.0,21.0,21.0,22.0,22.0,,,24.0,,24.0,,24.0,24.0,,,,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,,,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,
006А,Wednesday,2021-07-07,СВ,11.0,13.0,13.0,13.0,15.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,18.0,18.0,,,18.0,,,,,22.0,22.0,,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Wednesday,2021-07-14,СВ,19.0,19.0,,23.0,23.0,25.0,25.0,25.0,25.0,,25.0,25.0,,,25.0,,27.0,27.0,27.0,27.0,,,27.0,27.0,27.0,27.0,,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,28.0,,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0
701Н,Friday,2021-04-16,СВ,3.0,16.0,22.0,27.0,29.0,31.0,31.0,33.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-04-16,Сидячий,136.0,152.0,186.0,225.0,236.0,241.0,247.0,266.0,274.0,281.0,284.0,287.0,291.0,297.0,303.0,304.0,306.0,315.0,323.0,325.0,325.0,330.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-04-23,СВ,14.0,15.0,,35.0,35.0,36.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-04-23,Сидячий,127.0,129.0,,182.0,192.0,200.0,217.0,228.0,238.0,248.0,249.0,251.0,252.0,254.0,257.0,269.0,274.0,279.0,291.0,291.0,295.0,298.0,302.0,302.0,305.0,305.0,305.0,,311.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-05-14,СВ,17.0,27.0,30.0,28.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-05-14,Сидячий,205.0,246.0,268.0,273.0,281.0,284.0,287.0,289.0,291.0,296.0,298.0,299.0,297.0,299.0,303.0,312.0,317.0,317.0,319.0,319.0,321.0,321.0,321.0,,332.0,333.0,333.0,334.0,334.0,334.0,334.0,335.0,336.0,337.0,337.0,338.0,338.0,339.0,338.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-05-21,Сидячий,,204.0,214.0,255.0,263.0,267.0,278.0,288.0,292.0,296.0,299.0,299.0,299.0,299.0,307.0,307.0,,310.0,310.0,313.0,313.0,325.0,326.0,331.0,333.0,333.0,334.0,336.0,336.0,336.0,,338.0,338.0,340.0,340.0,341.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,347.0,347.0,347.0,347.0,347.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-05-28,СВ,14.0,22.0,27.0,34.0,34.0,36.0,36.0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-05-28,Сидячий,145.0,162.0,174.0,197.0,203.0,213.0,225.0,,241.0,244.0,254.0,270.0,274.0,289.0,304.0,304.0,310.0,312.0,312.0,312.0,316.0,317.0,319.0,319.0,319.0,319.0,319.0,320.0,321.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,326.0,,327.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,332.0,332.0,334.0,334.0,334.0,,334.0,334.0,334.0,,334.0,,,,,,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-06-04,СВ,16.0,20.0,23.0,25.0,31.0,,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,40.0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-06-04,Сидячий,148.0,234.0,255.0,255.0,275.0,,291.0,300.0,304.0,306.0,308.0,310.0,310.0,312.0,,312.0,316.0,322.0,323.0,329.0,332.0,333.0,334.0,334.0,334.0,335.0,,335.0,340.0,340.0,340.0,340.0,340.0,343.0,343.0,343.0,343.0,344.0,345.0,345.0,345.0,345.0,345.0,348.0,,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,,,
701Н,Friday,2021-06-11,СВ,,,,,33.0,33.0,35.0,35.0,36.0,37.0,37.0,39.0,,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,,,42.0,,,,,,,,,,
701Н,Friday,2021-06-11,Сидячий,,,,,214.0,235.0,257.0,274.0,278.0,289.0,289.0,300.0,,303.0,306.0,311.0,312.0,318.0,321.0,322.0,323.0,,323.0,326.0,326.0,329.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,337.0,,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,344.0,344.0,344.0,,344.0,344.0,344.0,344.0,344.0,344.0,,344.0,344.0,344.0,345.0,,,345.0,,,,,,,,,,
701Н,Friday,2021-06-18,СВ,,27.0,28.0,28.0,28.0,30.0,30.0,,,,37.0,37.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,
701Н,Friday,2021-06-18,Сидячий,,215.0,239.0,255.0,261.0,263.0,265.0,,,,288.0,288.0,290.0,300.0,305.0,309.0,318.0,318.0,322.0,,323.0,325.0,325.0,325.0,326.0,326.0,327.0,328.0,,330.0,331.0,,333.0,333.0,333.0,335.0,335.0,,339.0,339.0,339.0,339.0,339.0,339.0,340.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,340.0,340.0,340.0,340.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,347.0,347.0,347.0,349.0,349.0,349.0,,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,,,
